review_id,label
REV_00400,0
REV_00401,0
REV_00402,0
REV_00403,0
REV_00404,0
REV_00405,0
REV_00406,0
REV_00407,0
REV_00408,0
REV_00409,0
REV_00410,0
REV_00411,0
REV_00412,0
REV_00413,0
REV_00414,0
REV_00415,0
REV_00416,0
REV_00417,0
REV_00418,0
REV_00419,0
REV_00420,0
REV_00421,0
REV_00422,0
REV_00423,0
REV_00424,0
REV_00425,0
REV_00426,0
REV_00427,0
REV_00428,0
REV_00429,0
REV_00430,0
REV_00431,0
REV_00432,0
REV_00433,0
REV_00434,0
REV_00435,0
REV_00436,0
REV_00437,0
REV_00438,0
REV_00439,0
REV_00440,0
REV_00441,0
REV_00442,0
REV_00443,0
REV_00444,0
REV_00445,1
REV_00446,0
REV_00447,1
REV_00448,0
REV_00449,0
REV_00450,0
REV_00451,0
REV_00452,0
REV_00453,0
REV_00454,0
REV_00455,0
REV_00456,0
REV_00457,0
REV_00458,0
REV_00459,0
REV_00460,0
REV_00461,0
REV_00462,0
REV_00463,0
REV_00464,0
REV_00465,0
REV_00466,0
REV_00467,0
REV_00468,0
REV_00469,0
REV_00470,0
REV_00471,0
REV_00472,0
REV_00473,0
REV_00474,0
REV_00475,0
REV_00476,0
REV_00477,0
REV_00478,0
REV_00479,0
REV_00480,0
REV_00481,0
REV_00482,0
REV_00483,0
REV_00484,0
REV_00485,0
REV_00486,0
REV_00487,0
REV_00488,0
REV_00489,0
REV_00490,0
REV_00491,1
REV_00492,0
REV_00493,0
REV_00494,0
REV_00495,0
REV_00496,0
REV_00497,0
REV_00498,0
REV_00499,0
REV_00500,0
REV_00501,0
REV_00502,0
REV_00503,0
REV_00504,0
REV_00505,0
REV_00506,0
REV_00507,0
REV_00508,0
REV_00509,0
REV_00510,0
REV_00511,0
REV_00512,0
REV_00513,0
REV_00514,0
REV_00515,0
REV_00516,0
REV_00517,0
REV_00518,0
REV_00519,0
REV_00520,0
REV_00521,0
REV_00522,0
REV_00523,0
REV_00524,0
REV_00525,0
REV_00526,0
REV_00527,0
REV_00528,0
REV_00529,0
REV_00530,0
REV_00531,0
REV_00532,0
REV_00533,0
REV_00534,0
REV_00535,0
REV_00536,0
REV_00537,0
REV_00538,0
REV_00539,0
REV_00540,0
REV_00541,0
REV_00542,0
REV_00543,0
REV_00544,0
REV_00545,0
REV_00546,0
REV_00547,0
REV_00548,0
REV_00549,0
REV_00550,0
REV_00551,0
REV_00552,0
REV_00553,0
REV_00554,0
REV_00555,0
REV_00556,0
REV_00557,0
REV_00558,0
REV_00559,0
REV_00560,0
REV_00561,0
REV_00562,0
REV_00563,0
REV_00564,0
REV_00565,0
REV_00566,0
REV_00567,0
REV_00568,0
REV_00569,0
REV_00570,0
REV_00571,0
REV_00572,0
REV_00573,0
REV_00574,0
REV_00575,0
REV_00576,0
REV_00577,0
REV_00578,0
REV_00579,0
REV_00580,0
REV_00581,0
REV_00582,0
REV_00583,0
REV_00584,0
REV_00585,0
REV_00586,0
REV_00587,0
REV_00588,0
REV_00589,0
REV_00590,0
REV_00591,0
REV_00592,0
REV_00593,0
REV_00594,0
REV_00595,0
REV_00596,0
REV_00597,0
REV_00598,0
REV_00599,0
REV_00600,0
REV_00601,0
REV_00602,0
REV_00603,0
REV_00604,0
REV_00605,0
REV_00606,0
REV_00607,0
REV_00608,1
REV_00609,0
REV_00610,0
REV_00611,0
REV_00612,0
REV_00613,0
REV_00614,0
REV_00615,0
REV_00616,0
REV_00617,0
REV_00618,0
REV_00619,0
REV_00620,0
REV_00621,0
REV_00622,0
REV_00623,0
REV_00624,0
REV_00625,0
REV_00626,0
REV_00627,0
REV_00628,0
REV_00629,0
REV_00630,0
REV_00631,0
REV_00632,0
REV_00633,0
REV_00634,1
REV_00635,0
REV_00636,1
REV_00637,0
REV_00638,0
REV_00639,0
REV_00640,0
REV_00641,0
REV_00642,0
REV_00643,0
REV_00644,0
REV_00645,0
REV_00646,0
REV_00647,0
REV_00648,0
REV_00649,0
REV_00650,1
REV_00651,0
REV_00652,0
REV_00653,0
REV_00654,0
REV_00655,0
REV_00656,0
REV_00657,0
REV_00658,0
REV_00659,0
REV_00660,0
REV_00661,0
REV_00662,0
REV_00663,0
REV_00664,1
REV_00665,0
REV_00666,0
REV_00667,0
REV_00668,0
REV_00669,0
REV_00670,0
REV_00671,0
REV_00672,0
REV_00673,0
REV_00674,0
REV_00675,0
REV_00676,0
REV_00677,0
REV_00678,0
REV_00679,0
REV_00680,0
REV_00681,0
REV_00682,0
REV_00683,0
REV_00684,0
REV_00685,0
REV_00686,0
REV_00687,0
REV_00688,0
REV_00689,0
REV_00690,0
REV_00691,0
REV_00692,0
REV_00693,0
REV_00694,0
REV_00695,0
REV_00696,0
REV_00697,0
REV_00698,0
REV_00699,0
REV_00700,0
REV_00701,0
REV_00702,0
REV_00703,0
REV_00704,0
REV_00705,0
REV_00706,0
REV_00707,0
REV_00708,0
REV_00709,0
REV_00710,0
REV_00711,0
REV_00712,0
REV_00713,0
REV_00714,0
REV_00715,0
REV_00716,0
REV_00717,0
REV_00718,0
REV_00719,0
REV_00720,0
REV_00721,0
REV_00722,0
REV_00723,0
REV_00724,0
REV_00725,0
REV_00726,0
REV_00727,0
REV_00728,1
REV_00729,0
REV_00730,0
REV_00731,0
REV_00732,0
REV_00733,0
REV_00734,0
REV_00735,0
REV_00736,0
REV_00737,0
REV_00738,0
REV_00739,0
REV_00740,0
REV_00741,0
REV_00742,0
REV_00743,0
REV_00744,0
REV_00745,0
REV_00746,0
REV_00747,0
REV_00748,0
REV_00749,0
REV_00750,0
REV_00751,0
REV_00752,1
REV_00753,0
REV_00754,0
REV_00755,0
REV_00756,0
REV_00757,0
REV_00758,0
REV_00759,0
REV_00760,0
REV_00761,0
REV_00762,0
REV_00763,0
REV_00764,0
REV_00765,0
REV_00766,0
REV_00767,0
REV_00768,0
REV_00769,0
REV_00770,0
REV_00771,0
REV_00772,0
REV_00773,0
REV_00774,0
REV_00775,0
REV_00776,0
REV_00777,0
REV_00778,0
REV_00779,0
REV_00780,0
REV_00781,0
REV_00782,0
REV_00783,0
REV_00784,0
REV_00785,0
REV_00786,0
REV_00787,0
REV_00788,0
REV_00789,0
REV_00790,0
REV_00791,0
REV_00792,1
REV_00793,0
REV_00794,0
REV_00795,0
REV_00796,0
REV_00797,0
REV_00798,0
REV_00799,0
REV_00800,0
REV_00801,0
REV_00802,0
REV_00803,0
REV_00804,0
REV_00805,0
REV_00806,0
REV_00807,0
REV_00808,0
REV_00809,0
REV_00810,0
REV_00811,0
REV_00812,0
REV_00813,0
REV_00814,0
REV_00815,0
REV_00816,0
REV_00817,0
REV_00818,0
REV_00819,0
REV_00820,0
REV_00821,0
REV_00822,0
REV_00823,0
REV_00824,0
REV_00825,0
REV_00826,0
REV_00827,0
REV_00828,0
REV_00829,0
REV_00830,0
REV_00831,0
REV_00832,0
REV_00833,0
REV_00834,0
REV_00835,0
REV_00836,0
REV_00837,0
REV_00838,0
REV_00839,0
REV_00840,0
REV_00841,0
REV_00842,0
REV_00843,0
REV_00844,0
REV_00845,0
REV_00846,0
REV_00847,1
REV_00848,0
REV_00849,0
REV_00850,0
REV_00851,0
REV_00852,0
REV_00853,0
REV_00854,0
REV_00855,0
REV_00856,0
REV_00857,0
REV_00858,0
REV_00859,0
REV_00860,0
REV_00861,0
REV_00862,0
REV_00863,0
REV_00864,0
REV_00865,0
REV_00866,0
REV_00867,0
REV_00868,0
REV_00869,1
REV_00870,0
REV_00871,0
REV_00872,0
REV_00873,0
REV_00874,0
REV_00875,0
REV_00876,0
REV_00877,0
REV_00878,0
REV_00879,0
REV_00880,0
REV_00881,0
REV_00882,0
REV_00883,0
REV_00884,0
REV_00885,0
REV_00886,0
REV_00887,0
REV_00888,0
REV_00889,0
REV_00890,0
REV_00891,1
REV_00892,0
REV_00893,0
REV_00894,0
REV_00895,0
REV_00896,0
REV_00897,0
REV_00898,1
REV_00899,1
REV_00900,0
REV_00901,0
REV_00902,0
REV_00903,1
REV_00904,0
REV_00905,0
REV_00906,0
REV_00907,0
REV_00908,0
REV_00909,0
REV_00910,0
REV_00911,0
REV_00912,0
REV_00913,0
REV_00914,0
REV_00915,0
REV_00916,0
REV_00917,0
REV_00918,0
REV_00919,0
REV_00920,0
REV_00921,0
REV_00922,0
REV_00923,0
REV_00924,1
REV_00925,0
REV_00926,0
REV_00927,0
REV_00928,0
REV_00929,0
REV_00930,0
REV_00931,0
REV_00932,0
REV_00933,0
REV_00934,0
REV_00935,0
REV_00936,0
REV_00937,0
REV_00938,0
REV_00939,0
REV_00940,0
REV_00941,0
REV_00942,0
REV_00943,0
REV_00944,0
REV_00945,0
REV_00946,0
REV_00947,0
REV_00948,0
REV_00949,0
REV_00950,0
REV_00951,0
REV_00952,0
REV_00953,0
REV_00954,0
REV_00955,0
REV_00956,0
REV_00957,0
REV_00958,0
REV_00959,0
REV_00960,0
REV_00961,0
REV_00962,0
REV_00963,0
REV_00964,0
REV_00965,0
REV_00966,0
REV_00967,0
REV_00968,0
REV_00969,0
REV_00970,0
REV_00971,0
REV_00972,0
REV_00973,0
REV_00974,0
REV_00975,0
REV_00976,0
REV_00977,0
REV_00978,0
REV_00979,0
REV_00980,0
REV_00981,0
REV_00982,0
REV_00983,0
REV_00984,0
REV_00985,0
REV_00986,0
REV_00987,0
REV_00988,0
REV_00989,0
REV_00990,0
REV_00991,0
REV_00992,0
REV_00993,0
REV_00994,0
REV_00995,0
REV_00996,0
REV_00997,0
REV_00998,0
REV_00999,0
REV_01000,0
REV_01001,0
REV_01002,0
REV_01003,0
REV_01004,0
REV_01005,0
REV_01006,0
REV_01007,0
REV_01008,0
REV_01009,0
REV_01010,0
REV_01011,0
REV_01012,0
REV_01013,0
REV_01014,0
REV_01015,0
REV_01016,0
REV_01017,0
REV_01018,0
REV_01019,0
REV_01020,0
REV_01021,0
REV_01022,0
REV_01023,0
REV_01024,0
REV_01025,0
REV_01026,0
REV_01027,0
REV_01028,0
REV_01029,0
REV_01030,0
REV_01031,0
REV_01032,0
REV_01033,0
REV_01034,0
REV_01035,0
REV_01036,0
REV_01037,0
REV_01038,1
REV_01039,0
REV_01040,0
REV_01041,0
REV_01042,0
REV_01043,0
REV_01044,0
REV_01045,0
REV_01046,0
REV_01047,0
REV_01048,0
REV_01049,0
REV_01050,0
REV_01051,0
REV_01052,0
REV_01053,0
REV_01054,0
REV_01055,0
REV_01056,0
REV_01057,0
REV_01058,0
REV_01059,0
REV_01060,0
REV_01061,0
REV_01062,0
REV_01063,0
REV_01064,0
REV_01065,0
REV_01066,0
REV_01067,0
REV_01068,0
REV_01069,0
REV_01070,0
REV_01071,0
REV_01072,0
REV_01073,0
REV_01074,0
REV_01075,0
REV_01076,0
REV_01077,0
REV_01078,0
REV_01079,0
REV_01080,0
REV_01081,0
REV_01082,0
REV_01083,0
REV_01084,0
REV_01085,0
REV_01086,0
REV_01087,0
REV_01088,0
REV_01089,0
REV_01090,0
REV_01091,0
REV_01092,0
REV_01093,0
REV_01094,0
REV_01095,0
REV_01096,0
REV_01097,0
REV_01098,0
REV_01099,0
REV_01100,0
REV_01101,0
REV_01102,0
REV_01103,0
REV_01104,0
REV_01105,0
REV_01106,0
REV_01107,0
REV_01108,0
REV_01109,0
REV_01110,0
REV_01111,0
REV_01112,0
REV_01113,0
REV_01114,0
REV_01115,0
REV_01116,0
REV_01117,0
REV_01118,0
REV_01119,0
REV_01120,0
REV_01121,0
REV_01122,0
REV_01123,0
REV_01124,0
REV_01125,0
REV_01126,0
REV_01127,0
REV_01128,0
REV_01129,0
REV_01130,0
REV_01131,0
REV_01132,0
REV_01133,0
REV_01134,0
REV_01135,0
REV_01136,0
REV_01137,0
REV_01138,0
REV_01139,0
REV_01140,0
REV_01141,0
REV_01142,0
REV_01143,0
REV_01144,0
REV_01145,0
REV_01146,0
REV_01147,0
REV_01148,0
REV_01149,0
REV_01150,0
REV_01151,0
REV_01152,0
REV_01153,0
REV_01154,0
REV_01155,0
REV_01156,0
REV_01157,0
REV_01158,0
REV_01159,0
REV_01160,0
REV_01161,0
REV_01162,0
REV_01163,0
REV_01164,0
REV_01165,0
REV_01166,0
REV_01167,0
REV_01168,0
REV_01169,0
REV_01170,0
REV_01171,0
REV_01172,0
REV_01173,0
REV_01174,0
REV_01175,0
REV_01176,0
REV_01177,0
REV_01178,0
REV_01179,0
REV_01180,0
REV_01181,0
REV_01182,0
REV_01183,0
REV_01184,0
REV_01185,0
REV_01186,0
REV_01187,0
REV_01188,0
REV_01189,0
REV_01190,0
REV_01191,0
REV_01192,0
REV_01193,0
REV_01194,0
REV_01195,0
REV_01196,0
REV_01197,0
REV_01198,0
REV_01199,0
REV_01200,0
REV_01201,0
REV_01202,0
REV_01203,0
REV_01204,0
REV_01205,0
REV_01206,0
REV_01207,0
REV_01208,0
REV_01209,0
REV_01210,0
REV_01211,0
REV_01212,0
REV_01213,0
REV_01214,0
REV_01215,0
REV_01216,0
REV_01217,0
REV_01218,0
REV_01219,0
REV_01220,0
REV_01221,0
REV_01222,0
REV_01223,0
REV_01224,0
REV_01225,0
REV_01226,0
REV_01227,0
REV_01228,0
REV_01229,0
REV_01230,0
REV_01231,0
REV_01232,0
REV_01233,0
REV_01234,0
REV_01235,0
REV_01236,0
REV_01237,0
REV_01238,0
REV_01239,0
REV_01240,0
REV_01241,0
REV_01242,0
REV_01243,0
REV_01244,0
REV_01245,0
REV_01246,0
REV_01247,0
REV_01248,0
REV_01249,0
REV_01250,0
REV_01251,0
REV_01252,0
REV_01253,0
REV_01254,0
REV_01255,0
REV_01256,0
REV_01257,0
REV_01258,0
REV_01259,0
REV_01260,0
REV_01261,0
REV_01262,0
REV_01263,0
REV_01264,0
REV_01265,0
REV_01266,0
REV_01267,0
REV_01268,0
REV_01269,0
REV_01270,0
REV_01271,0
REV_01272,0
REV_01273,0
REV_01274,0
REV_01275,0
REV_01276,0
REV_01277,0
REV_01278,0
REV_01279,0
REV_01280,1
REV_01281,0
REV_01282,0
REV_01283,0
REV_01284,0
REV_01285,0
REV_01286,0
REV_01287,0
REV_01288,0
REV_01289,0
REV_01290,0
REV_01291,0
REV_01292,0
REV_01293,0
REV_01294,0
REV_01295,0
REV_01296,0
REV_01297,0
REV_01298,0
REV_01299,0
REV_01300,0
REV_01301,0
REV_01302,0
REV_01303,0
REV_01304,0
REV_01305,0
REV_01306,0
REV_01307,0
REV_01308,0
REV_01309,0
REV_01310,0
REV_01311,0
REV_01312,0
REV_01313,0
REV_01314,0
REV_01315,0
REV_01316,0
REV_01317,0
REV_01318,0
REV_01319,0
REV_01320,0
REV_01321,0
REV_01322,0
REV_01323,0
REV_01324,0
REV_01325,0
REV_01326,0
REV_01327,0
REV_01328,0
REV_01329,0
REV_01330,0
REV_01331,0
REV_01332,0
REV_01333,0
REV_01334,0
REV_01335,0
REV_01336,0
REV_01337,0
REV_01338,0
REV_01339,0
REV_01340,0
REV_01341,0
REV_01342,0
REV_01343,0
REV_01344,0
REV_01345,0
REV_01346,0
REV_01347,0
REV_01348,0
REV_01349,0
REV_01350,0
REV_01351,0
REV_01352,0
REV_01353,0
REV_01354,0
REV_01355,0
REV_01356,0
REV_01357,0
REV_01358,0
REV_01359,0
REV_01360,0
REV_01361,0
REV_01362,0
REV_01363,0
REV_01364,0
REV_01365,0
REV_01366,1
REV_01367,0
REV_01368,0
REV_01369,0
REV_01370,1
REV_01371,0
REV_01372,0
REV_01373,0
REV_01374,0
REV_01375,0
REV_01376,0
REV_01377,0
REV_01378,0
REV_01379,0
REV_01380,0
REV_01381,0
REV_01382,0
REV_01383,0
REV_01384,0
REV_01385,0
REV_01386,0
REV_01387,0
REV_01388,0
REV_01389,0
REV_01390,0
REV_01391,0
REV_01392,0
REV_01393,0
REV_01394,0
REV_01395,0
REV_01396,0
REV_01397,0
REV_01398,0
REV_01399,0
REV_01400,0
REV_01401,0
REV_01402,0
REV_01403,0
REV_01404,0
REV_01405,0
REV_01406,0
REV_01407,0
REV_01408,0
REV_01409,0
REV_01410,0
REV_01411,0
REV_01412,0
REV_01413,0
REV_01414,0
REV_01415,0
REV_01416,0
REV_01417,0
REV_01418,0
REV_01419,0
REV_01420,0
REV_01421,0
REV_01422,0
REV_01423,0
REV_01424,0
REV_01425,0
REV_01426,0
REV_01427,0
REV_01428,0
REV_01429,0
REV_01430,0
REV_01431,0
REV_01432,0
REV_01433,0
REV_01434,0
REV_01435,0
REV_01436,0
REV_01437,0
REV_01438,0
REV_01439,0
REV_01440,0
REV_01441,0
REV_01442,0
REV_01443,0
REV_01444,0
REV_01445,0
REV_01446,0
REV_01447,0
REV_01448,0
REV_01449,0
REV_01450,0
REV_01451,0
REV_01452,0
REV_01453,0
REV_01454,0
REV_01455,0
REV_01456,0
REV_01457,0
REV_01458,0
REV_01459,0
REV_01460,0
REV_01461,0
REV_01462,0
REV_01463,0
REV_01464,0
REV_01465,0
REV_01466,0
REV_01467,0
REV_01468,0
REV_01469,0
REV_01470,0
REV_01471,0
REV_01472,1
REV_01473,0
REV_01474,0
REV_01475,0
REV_01476,0
REV_01477,0
REV_01478,0
REV_01479,0
REV_01480,0
REV_01481,0
REV_01482,0
REV_01483,0
REV_01484,0
REV_01485,0
REV_01486,0
REV_01487,0
REV_01488,0
REV_01489,0
REV_01490,0
REV_01491,0
REV_01492,0
REV_01493,1
REV_01494,0
REV_01495,0
REV_01496,0
REV_01497,0
REV_01498,0
REV_01499,0
REV_01500,0
REV_01501,0
REV_01502,0
REV_01503,0
REV_01504,0
REV_01505,0
REV_01506,0
REV_01507,0
REV_01508,0
REV_01509,0
REV_01510,0
REV_01511,0
REV_01512,0
REV_01513,0
REV_01514,0
REV_01515,0
REV_01516,0
REV_01517,0
REV_01518,0
REV_01519,0
REV_01520,0
REV_01521,0
REV_01522,0
REV_01523,0
REV_01524,0
REV_01525,0
REV_01526,0
REV_01527,0
REV_01528,0
REV_01529,0
REV_01530,0
REV_01531,0
REV_01532,0
REV_01533,0
REV_01534,0
REV_01535,0
REV_01536,0
REV_01537,0
REV_01538,0
REV_01539,0
REV_01540,0
REV_01541,0
REV_01542,0
REV_01543,0
REV_01544,0
REV_01545,0
REV_01546,0
REV_01547,0
REV_01548,0
REV_01549,0
REV_01550,0
REV_01551,0
REV_01552,0
REV_01553,0
REV_01554,0
REV_01555,0
REV_01556,0
REV_01557,0
REV_01558,0
REV_01559,0
REV_01560,0
REV_01561,0
REV_01562,0
REV_01563,0
REV_01564,0
REV_01565,0
REV_01566,0
REV_01567,0
REV_01568,0
REV_01569,0
REV_01570,0
REV_01571,0
REV_01572,0
REV_01573,1
REV_01574,0
REV_01575,0
REV_01576,0
REV_01577,0
REV_01578,0
REV_01579,0
REV_01580,0
REV_01581,0
REV_01582,0
REV_01583,0
REV_01584,0
REV_01585,0
REV_01586,0
REV_01587,0
REV_01588,0
REV_01589,0
REV_01590,0
REV_01591,0
REV_01592,0
REV_01593,0
REV_01594,0
REV_01595,0
REV_01596,0
REV_01597,0
REV_01598,0
REV_01599,0
REV_01600,0
REV_01601,0
REV_01602,0
REV_01603,0
REV_01604,0
REV_01605,0
REV_01606,0
REV_01607,0
REV_01608,0
REV_01609,0
REV_01610,0
REV_01611,0
REV_01612,0
REV_01613,0
REV_01614,0
REV_01615,0
REV_01616,0
REV_01617,0
REV_01618,0
REV_01619,0
REV_01620,0
REV_01621,0
REV_01622,0
REV_01623,0
REV_01624,0
REV_01625,0
REV_01626,0
REV_01627,0
REV_01628,0
REV_01629,0
REV_01630,0
REV_01631,0
REV_01632,0
REV_01633,0
REV_01634,0
REV_01635,0
REV_01636,0
REV_01637,0
REV_01638,0
REV_01639,0
REV_01640,0
REV_01641,0
REV_01642,0
REV_01643,0
REV_01644,0
REV_01645,0
REV_01646,0
REV_01647,0
REV_01648,0
REV_01649,0
REV_01650,0
REV_01651,0
REV_01652,0
REV_01653,0
REV_01654,0
REV_01655,0
REV_01656,0
REV_01657,0
REV_01658,0
REV_01659,0
REV_01660,0
REV_01661,0
REV_01662,0
REV_01663,0
REV_01664,0
REV_01665,0
REV_01666,0
REV_01667,0
REV_01668,0
REV_01669,0
REV_01670,1
REV_01671,0
REV_01672,0
REV_01673,0
REV_01674,0
REV_01675,0
REV_01676,0
REV_01677,0
REV_01678,0
REV_01679,0
REV_01680,0
REV_01681,0
REV_01682,0
REV_01683,0
REV_01684,0
REV_01685,0
REV_01686,0
REV_01687,0
REV_01688,0
REV_01689,0
REV_01690,0
REV_01691,0
REV_01692,0
REV_01693,0
REV_01694,0
REV_01695,0
REV_01696,0
REV_01697,0
REV_01698,0
REV_01699,0
REV_01700,0
REV_01701,0
REV_01702,0
REV_01703,0
REV_01704,0
REV_01705,0
REV_01706,0
REV_01707,0
REV_01708,0
REV_01709,0
REV_01710,0
REV_01711,0
REV_01712,0
REV_01713,0
REV_01714,0
REV_01715,0
REV_01716,0
REV_01717,0
REV_01718,0
REV_01719,0
REV_01720,0
REV_01721,0
REV_01722,0
REV_01723,0
REV_01724,0
REV_01725,0
REV_01726,0
REV_01727,0
REV_01728,0
REV_01729,0
REV_01730,0
REV_01731,0
REV_01732,0
REV_01733,0
REV_01734,0
REV_01735,0
REV_01736,0
REV_01737,1
REV_01738,0
REV_01739,0
REV_01740,0
REV_01741,0
REV_01742,0
REV_01743,0
REV_01744,0
REV_01745,0
REV_01746,0
REV_01747,0
REV_01748,0
